Año,Aeropuerto Base,País,Pasajeros
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ISLANDIA,52050
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ISRAEL,6
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ITALIA,194571
2015,ALICANTE-ELCHE MIGUEL HDEZ.,JORDANIA,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,KAZAKSTAN,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,LIBANO,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,LITUANIA,32785
2015,ALICANTE-ELCHE MIGUEL HDEZ.,LUXEMBURGO,18
2015,ALICANTE-ELCHE MIGUEL HDEZ.,MALTA,149
2015,ALICANTE-ELCHE MIGUEL HDEZ.,MARRUECOS,254
2015,ALICANTE-ELCHE MIGUEL HDEZ.,NORUEGA,661451
2015,ALICANTE-ELCHE MIGUEL HDEZ.,POLONIA,148942
2015,ALICANTE-ELCHE MIGUEL HDEZ.,PORTUGAL,362
2015,ALICANTE-ELCHE MIGUEL HDEZ.,REINO UNIDO,4419506
2015,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA CHECA,38
2015,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA DE MONTENEGRO,1
2015,ALICANTE-ELCHE MIGUEL HDEZ.,REPUBLICA DE SERBIA,2
2015,ALICANTE-ELCHE MIGUEL HDEZ.,RUMANIA,12499
2015,ALICANTE-ELCHE MIGUEL HDEZ.,SUECIA,404985
2015,ALICANTE-ELCHE MIGUEL HDEZ.,SUIZA,235512
2015,ALICANTE-ELCHE MIGUEL HDEZ.,TUNEZ,6
2015,ALICANTE-ELCHE MIGUEL HDEZ.,TURQUESTAN,7
2015,ALICANTE-ELCHE MIGUEL HDEZ.,TURQUIA,2
2015,ALICANTE-ELCHE MIGUEL HDEZ.,UCRANIA,5039
2015,ALICANTE-ELCHE MIGUEL HDEZ.,VENEZUELA,330
2015,ALMERÍA,ALEMANIA,5112
2015,ALMERÍA,BELGICA,69211
2015,ALMERÍA,BIELORRUSIA,3
2015,ALMERÍA,CROACIA,4
2015,ALMERÍA,DINAMARCA,6834
2015,ALMERÍA,EGIPTO,2
2015,ALMERÍA,ESLOVAQUIA,7749
2015,ALMERÍA,ESPAÑA,347348
2015,ALMERÍA,ESTADOS UNIDOS,300
2015,ALMERÍA,FRANCIA,3402
2015,ALMERÍA,GRECIA,3
2015,ALMERÍA,HOLANDA,6975
2015,ALMERÍA,HUNGRIA,29
2015,ALMERÍA,IRLANDA,20847
2015,ALMERÍA,ISLANDIA,3152
2015,ALMERÍA,ITALIA,253
2015,ALMERÍA,LITUANIA,1743
2015,ALMERÍA,LUXEMBURGO,2
2015,ALMERÍA,MALTA,144
2015,ALMERÍA,MARRUECOS,15
2015,ALMERÍA,POLONIA,5888
2015,ALMERÍA,PORTUGAL,4349
2015,ALMERÍA,REINO UNIDO,174570
2015,ALMERÍA,REPUBLICA CHECA,12042
2015,ALMERÍA,REPUBLICA DE SERBIA,5
2015,ALMERÍA,SUECIA,12023
2015,ALMERÍA,SUIZA,40
2015,ALMERÍA,TURQUIA,7
2015,ASTURIAS,ALEMANIA,171
2015,ASTURIAS,ARGELIA,644
2015,ASTURIAS,AUSTRIA,218
2015,ASTURIAS,BELGICA,20
2015,ASTURIAS,COLOMBIA,2
2015,ASTURIAS,ESLOVAQUIA,597
2015,ASTURIAS,ESPAÑA,978341
2015,ASTURIAS,FRANCIA,28225
2015,ASTURIAS,HOLANDA,5
2015,ASTURIAS,HUNGRIA,7
2015,ASTURIAS,IRLANDA,277
2015,ASTURIAS,ITALIA,1110
2015,ASTURIAS,LETONIA,5
2015,ASTURIAS,MACEDONIA,123
2015,ASTURIAS,MALTA,92
2015,ASTURIAS,MARRUECOS,0
2015,ASTURIAS,POLONIA,132
2015,ASTURIAS,PORTUGAL,14890
2015,ASTURIAS,REINO UNIDO,85094
2015,ASTURIAS,REPUBLICA CHECA,746
2015,ASTURIAS,SUIZA,5225
2015,ASTURIAS,TURQUIA,280
2015,BADAJOZ,ALEMANIA,5
2015,BADAJOZ,ANGOLA,8
2015,BADAJOZ,AUSTRIA,18
2015,BADAJOZ,BELGICA,24
2015,BADAJOZ,ESPAÑA,20385
2015,BADAJOZ,FRANCIA,37
2015,BADAJOZ,ITALIA,36
2015,BADAJOZ,MARRUECOS,10
2015,BADAJOZ,PORTUGAL,10
2015,BADAJOZ,REINO UNIDO,6
2015,BADAJOZ,SUIZA,13
2015,BARCELONA-EL PRAT J.T.,ALEMANIA,3500467
2015,BARCELONA-EL PRAT J.T.,ANGOLA,2
2015,BARCELONA-EL PRAT J.T.,ANTIGUA BARBUDA,4
2015,BARCELONA-EL PRAT J.T.,ANTILLAS HOLANDESAS,256
2015,BARCELONA-EL PRAT J.T.,ARABIA SAUDITA,103
2015,BARCELONA-EL PRAT J.T.,ARGELIA,185829
2015,BARCELONA-EL PRAT J.T.,ARGENTINA,117051
2015,BARCELONA-EL PRAT J.T.,ARMENIA,2394
2015,BARCELONA-EL PRAT J.T.,AUSTRALIA,0
2015,BARCELONA-EL PRAT J.T.,AUSTRIA,431978
2015,BARCELONA-EL PRAT J.T.,AZERBAIYAN,3953
2015,BARCELONA-EL PRAT J.T.,BAHAMAS,3
2015,BARCELONA-EL PRAT J.T.,BAHRAIN,4
2015,BARCELONA-EL PRAT J.T.,BELGICA,973858
2015,BARCELONA-EL PRAT J.T.,BERMUDAS,9
2015,BARCELONA-EL PRAT J.T.,BIELORRUSIA,38956
2015,BARCELONA-EL PRAT J.T.,BOSNIA HERZEGOVINA,131
2015,BARCELONA-EL PRAT J.T.,BOTSWANA,4
2015,BARCELONA-EL PRAT J.T.,BRASIL,65742
2015,BARCELONA-EL PRAT J.T.,BULGARIA,93218
2015,BARCELONA-EL PRAT J.T.,BURKINA FASO,7
2015,BARCELONA-EL PRAT J.T.,CABO VERDE,2196
2015,BARCELONA-EL PRAT J.T.,CANADA,180315
2015,BARCELONA-EL PRAT J.T.,CHINA,54732
2015,BARCELONA-EL PRAT J.T.,CHIPRE,6453
2015,BARCELONA-EL PRAT J.T.,COLOMBIA,158919
2015,BARCELONA-EL PRAT J.T.,COSTA RICA,8
2015,BARCELONA-EL PRAT J.T.,CROACIA,139545
2015,BARCELONA-EL PRAT J.T.,CUBA,3
2015,BARCELONA-EL PRAT J.T.,DINAMARCA,429680
2015,BARCELONA-EL PRAT J.T.,EGIPTO,50058
2015,BARCELONA-EL PRAT J.T.,EMIRATOS ARABES UNIDOS,441344
2015,BARCELONA-EL PRAT J.T.,ESLOVAQUIA,416
2015,BARCELONA-EL PRAT J.T.,ESLOVENIA,490
2015,BARCELONA-EL PRAT J.T.,ESPAÑA,10598561
2015,BARCELONA-EL PRAT J.T.,ESTADOS UNIDOS,770621
2015,BARCELONA-EL PRAT J.T.,ESTONIA,10285
2015,BARCELONA-EL PRAT J.T.,FAROE ISLANDS,2504
2015,BARCELONA-EL PRAT J.T.,FEDERACION RUSA,869216
2015,BARCELONA-EL PRAT J.T.,FINLANDIA,281560
2015,BARCELONA-EL PRAT J.T.,FRANCIA,3355902
2015,BARCELONA-EL PRAT J.T.,GABON,25
2015,BARCELONA-EL PRAT J.T.,GAMBIA,22480
2015,BARCELONA-EL PRAT J.T.,GEORGIA,335
2015,BARCELONA-EL PRAT J.T.,GHANA,5205
2015,BARCELONA-EL PRAT J.T.,GIBRALTAR,9
2015,BARCELONA-EL PRAT J.T.,GRECIA,230964
2015,BARCELONA-EL PRAT J.T.,HOLANDA,1439800
2015,BARCELONA-EL PRAT J.T.,HONG KONG (CHINA),17
2015,BARCELONA-EL PRAT J.T.,HUNGRIA,210138
2015,BARCELONA-EL PRAT J.T.,INDIA,895
2015,BARCELONA-EL PRAT J.T.,IRLANDA,488412
2015,BARCELONA-EL PRAT J.T.,ISLANDIA,52751
2015,BARCELONA-EL PRAT J.T.,ISLAS FEROES,3056
2015,BARCELONA-EL PRAT J.T.,ISLAS TURKS Y CAICOS (GB),7
2015,BARCELONA-EL PRAT J.T.,ISRAEL,381628
2015,BARCELONA-EL PRAT J.T.,ITALIA,3753015
2015,BARCELONA-EL PRAT J.T.,JAPON,665
2015,BARCELONA-EL PRAT J.T.,JORDANIA,17377
2015,BARCELONA-EL PRAT J.T.,KAZAKSTAN,26
2015,BARCELONA-EL PRAT J.T.,KUWAIT,1
2015,BARCELONA-EL PRAT J.T.,KYRGYZSTAN,7
2015,BARCELONA-EL PRAT J.T.,LETONIA,75858
2015,BARCELONA-EL PRAT J.T.,LIBANO,12067
2015,BARCELONA-EL PRAT J.T.,LIBERIA,7
2015,BARCELONA-EL PRAT J.T.,LITUANIA,95457
2015,BARCELONA-EL PRAT J.T.,LUXEMBURGO,64290
2015,BARCELONA-EL PRAT J.T.,MACEDONIA,15798
2015,BARCELONA-EL PRAT J.T.,MALI,4
2015,BARCELONA-EL PRAT J.T.,MALTA,44007
2015,BARCELONA-EL PRAT J.T.,MARRUECOS,501366
2015,BARCELONA-EL PRAT J.T.,MAURITANIA,2
2015,BARCELONA-EL PRAT J.T.,MEXICO,1318
2015,BARCELONA-EL PRAT J.T.,MOLDAVIA,20303
2015,BARCELONA-EL PRAT J.T.,NIGERIA,5
2015,BARCELONA-EL PRAT J.T.,NORUEGA,364649
2015,BARCELONA-EL PRAT J.T.,OMAN,4
2015,BARCELONA-EL PRAT J.T.,PAKISTAN,1521
2015,BARCELONA-EL PRAT J.T.,PERU,6
2015,BARCELONA-EL PRAT J.T.,POLONIA,388564
2015,BARCELONA-EL PRAT J.T.,PORTUGAL,963343
2015,BARCELONA-EL PRAT J.T.,QATAR,297789
2015,BARCELONA-EL PRAT J.T.,REINO UNIDO,4147322
2015,BARCELONA-EL PRAT J.T.,REPUBLICA CHECA,227158
2015,BARCELONA-EL PRAT J.T.,REPUBLICA DE COREA,8642
2015,BARCELONA-EL PRAT J.T.,REPUBLICA DE MONTENEGRO,9
2015,BARCELONA-EL PRAT J.T.,REPUBLICA DE SERBIA,14719
2015,BARCELONA-EL PRAT J.T.,REPUBLICA DOMINICANA,19
2015,BARCELONA-EL PRAT J.T.,RUANDA,56
2015,BARCELONA-EL PRAT J.T.,RUMANIA,356742
2015,BARCELONA-EL PRAT J.T.,SENEGAL,8278
2015,BARCELONA-EL PRAT J.T.,SEYCHELLES,2
2015,BARCELONA-EL PRAT J.T.,SIERRA LEONA,0
2015,BARCELONA-EL PRAT J.T.,SINGAPUR,76607
2015,BARCELONA-EL PRAT J.T.,SUDAFRICA,9
2015,BARCELONA-EL PRAT J.T.,SUECIA,459804
2015,BARCELONA-EL PRAT J.T.,SUIZA,1459652
2015,BARCELONA-EL PRAT J.T.,TAILANDIA,2
2015,BARCELONA-EL PRAT J.T.,TUNEZ,59631
2015,BARCELONA-EL PRAT J.T.,TURQUIA,529043
2015,BARCELONA-EL PRAT J.T.,UCRANIA,108701
2015,BARCELONA-EL PRAT J.T.,VENEZUELA,22
2015,BILBAO,ALEMANIA,534657
2015,BILBAO,ARGELIA,1572
2015,BILBAO,AUSTRIA,104
2015,BILBAO,AZERBAIYAN,259
2015,BILBAO,BELGICA,156483
2015,BILBAO,BIELORRUSIA,62
2015,BILBAO,CROACIA,2065
2015,BILBAO,DINAMARCA,16
2015,BILBAO,ESLOVAQUIA,318
2015,BILBAO,ESPAÑA,2464471
2015,BILBAO,ESTADOS UNIDOS,130
2015,BILBAO,ESTONIA,613
2015,BILBAO,FEDERACION RUSA,30
2015,BILBAO,FINLANDIA,15
2015,BILBAO,FRANCIA,220111
2015,BILBAO,GIBRALTAR,72
2015,BILBAO,GRECIA,6595
2015,BILBAO,HOLANDA,149122
2015,BILBAO,HUNGRIA,2499
2015,BILBAO,IRLANDA,37516
2015,BILBAO,ISLANDIA,15
2015,BILBAO,ITALIA,87060
2015,BILBAO,LETONIA,150
2015,BILBAO,LITUANIA,429
2015,BILBAO,MARRUECOS,667
2015,BILBAO,MEXICO,2
2015,BILBAO,NORUEGA,11207
2015,BILBAO,POLONIA,1306
2015,BILBAO,PORTUGAL,53642
2015,BILBAO,REINO UNIDO,406174
2015,BILBAO,REPUBLICA CHECA,12678
2015,BILBAO,REPUBLICA DE SERBIA,135
2015,BILBAO,RUMANIA,7716
2015,BILBAO,SUECIA,524
2015,BILBAO,SUIZA,37076
2015,BILBAO,TUNEZ,0
2015,BILBAO,TURQUIA,55980
2015,BILBAO,UCRANIA,426
2015,EL HIERRO,ESPAÑA,146186
2015,FGL GRANADA-JAÉN,ALEMANIA,3610
2015,FGL GRANADA-JAÉN,AUSTRIA,2005
2015,FGL GRANADA-JAÉN,BELGICA,742
2015,FGL GRANADA-JAÉN,CROACIA,232
2015,FGL GRANADA-JAÉN,DINAMARCA,570
2015,FGL GRANADA-JAÉN,ESPAÑA,666095
2015,FGL GRANADA-JAÉN,FEDERACION RUSA,6
2015,FGL GRANADA-JAÉN,FINLANDIA,310
2015,FGL GRANADA-JAÉN,FRANCIA,850
2015,FGL GRANADA-JAÉN,GRECIA,140
2015,FGL GRANADA-JAÉN,HOLANDA,588
2015,FGL GRANADA-JAÉN,HUNGRIA,576
2015,FGL GRANADA-JAÉN,IRLANDA,185
2015,FGL GRANADA-JAÉN,ISLANDIA,2
2015,FGL GRANADA-JAÉN,ITALIA,1177
2015,FGL GRANADA-JAÉN,MARRUECOS,111
2015,FGL GRANADA-JAÉN,NORUEGA,278
2015,FGL GRANADA-JAÉN,POLONIA,953
2015,FGL GRANADA-JAÉN,PORTUGAL,230
2015,FGL GRANADA-JAÉN,REINO UNIDO,21459
2015,FGL GRANADA-JAÉN,REPUBLICA CHECA,511
2015,FGL GRANADA-JAÉN,REPUBLICA DE SERBIA,57
2015,FGL GRANADA-JAÉN,SUECIA,337
2015,FGL GRANADA-JAÉN,SUIZA,556
2015,FGL GRANADA-JAÉN,TURQUIA,673
2015,FGL GRANADA-JAÉN,VENEZUELA,1
2015,FUERTEVENTURA,ALEMANIA,1556932
2015,FUERTEVENTURA,AUSTRIA,22883
2015,FUERTEVENTURA,BELGICA,55481
2015,FUERTEVENTURA,DINAMARCA,66428
2015,FUERTEVENTURA,ESLOVAQUIA,3
2015,FUERTEVENTURA,ESPAÑA,1031769
2015,FUERTEVENTURA,FINLANDIA,21035
2015,FUERTEVENTURA,FRANCIA,279153
2015,FUERTEVENTURA,GAMBIA,0
2015,FUERTEVENTURA,HOLANDA,86783
2015,FUERTEVENTURA,IRLANDA,114854
2015,FUERTEVENTURA,ITALIA,192919
2015,FUERTEVENTURA,LETONIA,246
2015,FUERTEVENTURA,LUXEMBURGO,14463
2015,FUERTEVENTURA,MARRUECOS,193
2015,FUERTEVENTURA,NORUEGA,14346
2015,FUERTEVENTURA,POLONIA,153561
2015,FUERTEVENTURA,PORTUGAL,6846
2015,FUERTEVENTURA,REINO UNIDO,1140748
2015,FUERTEVENTURA,REPUBLICA CHECA,12443
2015,FUERTEVENTURA,SUECIA,86543
2015,FUERTEVENTURA,SUIZA,110211
2015,GIRONA-COSTA BRAVA,ALEMANIA,342929
2015,GIRONA-COSTA BRAVA,ARGELIA,30
2015,GIRONA-COSTA BRAVA,AUSTRIA,486
2015,GIRONA-COSTA BRAVA,BAHAMAS,13
2015,GIRONA-COSTA BRAVA,BAHRAIN,1
2015,GIRONA-COSTA BRAVA,BELGICA,97523
2015,GIRONA-COSTA BRAVA,BOLIVIA,1
2015,GIRONA-COSTA BRAVA,BRASIL,5
2015,GIRONA-COSTA BRAVA,CHIPRE,4
2015,GIRONA-COSTA BRAVA,CROACIA,1961
2015,GIRONA-COSTA BRAVA,DINAMARCA,31214
2015,GIRONA-COSTA BRAVA,EGIPTO,467
2015,GIRONA-COSTA BRAVA,ESLOVAQUIA,37811
2015,GIRONA-COSTA BRAVA,ESLOVENIA,221
2015,GIRONA-COSTA BRAVA,ESPAÑA,40091
2015,GIRONA-COSTA BRAVA,ESTADOS UNIDOS,12
2015,GIRONA-COSTA BRAVA,ESTONIA,24851
2015,GIRONA-COSTA BRAVA,FEDERACION RUSA,269
2015,GIRONA-COSTA BRAVA,FRANCIA,61793
2015,GIRONA-COSTA BRAVA,GEORGIA,6
2015,GIRONA-COSTA BRAVA,GIBRALTAR,2
2015,GIRONA-COSTA BRAVA,GRECIA,19769
2015,GIRONA-COSTA BRAVA,HOLANDA,211033
2015,GIRONA-COSTA BRAVA,HUNGRIA,14
2015,GIRONA-COSTA BRAVA,IRLANDA,42610
2015,GIRONA-COSTA BRAVA,ITALIA,327319
2015,GIRONA-COSTA BRAVA,KAZAKSTAN,45
2015,GIRONA-COSTA BRAVA,LETONIA,2703
2015,GIRONA-COSTA BRAVA,LITUANIA,693
2015,GIRONA-COSTA BRAVA,LUXEMBURGO,967
2015,GIRONA-COSTA BRAVA,MALTA,20929
2015,GIRONA-COSTA BRAVA,MARRUECOS,96607
2015,GIRONA-COSTA BRAVA,POLONIA,84548
2015,GIRONA-COSTA BRAVA,PORTUGAL,178
2015,GIRONA-COSTA BRAVA,REINO UNIDO,292134
2015,GIRONA-COSTA BRAVA,REPUBLICA CHECA,7960
2015,GIRONA-COSTA BRAVA,REPUBLICA DE MONTENEGRO,23
2015,GIRONA-COSTA BRAVA,REPUBLICA DE SERBIA,2577
2015,GIRONA-COSTA BRAVA,RUMANIA,4
2015,GIRONA-COSTA BRAVA,SEYCHELLES,8
2015,GIRONA-COSTA BRAVA,SUECIA,311
2015,GIRONA-COSTA BRAVA,SUIZA,136
2015,GIRONA-COSTA BRAVA,TURQUIA,13
2015,GIRONA-COSTA BRAVA,UCRANIA,9061
2015,GIRONA-COSTA BRAVA,VENEZUELA,4
2015,GRAN CANARIA,AFGANISTAN,90
2015,GRAN CANARIA,ALEMANIA,1862051
2015,GRAN CANARIA,ARGELIA,1
2015,GRAN CANARIA,AUSTRIA,53673
2015,GRAN CANARIA,BELGICA,210559
2015,GRAN CANARIA,BULGARIA,359
2015,GRAN CANARIA,CABO VERDE,49718
2015,GRAN CANARIA,CHILE,1
2015,GRAN CANARIA,CROACIA,326
2015,GRAN CANARIA,DINAMARCA,317157
2015,GRAN CANARIA,ESLOVAQUIA,0
2015,GRAN CANARIA,ESPAÑA,3936516
2015,GRAN CANARIA,ESTADOS UNIDOS,4
2015,GRAN CANARIA,FEDERACION RUSA,224
2015,GRAN CANARIA,FINLANDIA,248867
2015,GRAN CANARIA,FRANCIA,103181
2015,GRAN CANARIA,GABON,0
2015,GRAN CANARIA,GAMBIA,4485
2015,GRAN CANARIA,GUINEA ECUATORIAL,2
2015,GRAN CANARIA,HOLANDA,360916
2015,GRAN CANARIA,IRLANDA,142947
2015,GRAN CANARIA,ISLANDIA,10708
2015,GRAN CANARIA,ITALIA,125767
2015,GRAN CANARIA,LITUANIA,1178
2015,GRAN CANARIA,LUXEMBURGO,29965
2015,GRAN CANARIA,MALAWI,0
2015,GRAN CANARIA,MALI,98
2015,GRAN CANARIA,MARRUECOS,67553
2015,GRAN CANARIA,MAURITANIA,29933
2015,GRAN CANARIA,NORUEGA,635782
2015,GRAN CANARIA,POLONIA,87588
2015,GRAN CANARIA,PORTUGAL,63791
2015,GRAN CANARIA,REINO UNIDO,1263026
2015,GRAN CANARIA,REPUBLICA CHECA,24131
2015,GRAN CANARIA,SENEGAL,14581
2015,GRAN CANARIA,SUECIA,633935
2015,GRAN CANARIA,SUIZA,199244
2015,GRAN CANARIA,TURQUIA,140
2015,GRAN CANARIA,UCRANIA,82
2015,GRAN CANARIA,URUGUAY,2
2015,IBIZA,ALBANIA,1
2015,IBIZA,ALEMANIA,575151
2015,IBIZA,ANGOLA,2
2015,IBIZA,ANTIGUA BARBUDA,2
2015,IBIZA,ANTILLAS HOLANDESAS,9
2015,IBIZA,ARABIA SAUDITA,18
2015,IBIZA,ARGELIA,11
2015,IBIZA,AUSTRALIA,4
2015,IBIZA,AUSTRIA,36363
2015,IBIZA,AZERBAIYAN,3
2015,IBIZA,BELGICA,120693
2015,IBIZA,BIELORRUSIA,33
2015,IBIZA,BOSNIA HERZEGOVINA,5
2015,IBIZA,BULGARIA,23
2015,IBIZA,CANADA,12
2015,IBIZA,CHINA,16
2015,IBIZA,CHIPRE,11
2015,IBIZA,CONGO,4
2015,IBIZA,CROACIA,166
2015,IBIZA,DINAMARCA,7583
2015,IBIZA,EGIPTO,17
2015,IBIZA,EMIRATOS ARABES UNIDOS,18
2015,IBIZA,ESLOVAQUIA,11
2015,IBIZA,ESLOVENIA,14
2015,IBIZA,ESPAÑA,2611032
2015,IBIZA,ESTADOS UNIDOS,60
2015,IBIZA,ESTONIA,33
2015,IBIZA,FEDERACION RUSA,4352
2015,IBIZA,FINLANDIA,5467
2015,IBIZA,FRANCIA,189857
2015,IBIZA,GEORGIA,23
2015,IBIZA,GIBRALTAR,16
2015,IBIZA,GRECIA,310
2015,IBIZA,HOLANDA,330108
2015,IBIZA,HUNGRIA,90
2015,IBIZA,IRLANDA,53532
2015,IBIZA,ISLANDIA,11
2015,IBIZA,ISRAEL,2686
2015,IBIZA,ITALIA,696763
2015,IBIZA,JORDANIA,4
2015,IBIZA,KAZAKSTAN,2
2015,IBIZA,LIBANO,21
2015,IBIZA,LUXEMBURGO,2247
2015,IBIZA,MALTA,52
2015,IBIZA,MARRUECOS,74
2015,IBIZA,MEXICO,16
2015,IBIZA,MONGOLIA,3
2015,IBIZA,NORUEGA,16
2015,IBIZA,PERU,4
2015,IBIZA,POLONIA,16587
2015,IBIZA,PORTUGAL,15329
2015,IBIZA,REINO UNIDO,1612231
2015,IBIZA,REPUBLICA CHECA,9170
2015,IBIZA,REPUBLICA DE MONTENEGRO,35
2015,IBIZA,REPUBLICA DE SERBIA,56
2015,IBIZA,RUMANIA,61
2015,IBIZA,SUDAFRICA,3
2015,IBIZA,SUECIA,7985
2015,IBIZA,SUIZA,154810
2015,IBIZA,TUNEZ,24
2015,IBIZA,TURQUIA,182
2015,IBIZA,UCRANIA,57
2015,IBIZA,UZBEKISTAN,13
2015,IBIZA,VENEZUELA,13
2015,JEREZ DE LA FRONTERA,ALEMANIA,309374
2015,JEREZ DE LA FRONTERA,ARGELIA,7
2015,JEREZ DE LA FRONTERA,AUSTRIA,9
2015,JEREZ DE LA FRONTERA,BELGICA,11594
2015,JEREZ DE LA FRONTERA,BRASIL,5
2015,JEREZ DE LA FRONTERA,CABO VERDE,2
2015,JEREZ DE LA FRONTERA,CANADA,2
2015,JEREZ DE LA FRONTERA,ESPAÑA,411002
2015,JEREZ DE LA FRONTERA,ESTADOS UNIDOS,0
2015,JEREZ DE LA FRONTERA,FEDERACION RUSA,47
2015,JEREZ DE LA FRONTERA,FINLANDIA,189
2015,JEREZ DE LA FRONTERA,FRANCIA,967
2015,JEREZ DE LA FRONTERA,GIBRALTAR,4
2015,JEREZ DE LA FRONTERA,HOLANDA,193
2015,JEREZ DE LA FRONTERA,IRLANDA,489
2015,JEREZ DE LA FRONTERA,ISLANDIA,2871
2015,JEREZ DE LA FRONTERA,ITALIA,512
2015,JEREZ DE LA FRONTERA,LUXEMBURGO,8189
2015,JEREZ DE LA FRONTERA,MALTA,2
2015,JEREZ DE LA FRONTERA,MARRUECOS,22
2015,JEREZ DE LA FRONTERA,NIGERIA,3
2015,JEREZ DE LA FRONTERA,POLONIA,349
2015,JEREZ DE LA FRONTERA,PORTUGAL,3312
2015,JEREZ DE LA FRONTERA,REINO UNIDO,55434
2015,JEREZ DE LA FRONTERA,REPUBLICA CHECA,11
2015,JEREZ DE LA FRONTERA,SENEGAL,1
2015,JEREZ DE LA FRONTERA,SUIZA,69
2015,LA GOMERA,ESPAÑA,34543
2015,LA PALMA,ALEMANIA,152513
2015,LA PALMA,BELGICA,9943
2015,LA PALMA,ESPAÑA,709997
2015,LA PALMA,FRANCIA,4642
2015,LA PALMA,HOLANDA,36645
2015,LA PALMA,ITALIA,308
2015,LA PALMA,MARRUECOS,2
2015,LA PALMA,PORTUGAL,3
2015,LA PALMA,REINO UNIDO,48188
2015,LANZAROTE CÉSAR MANRIQUE,ALEMANIA,649200
2015,LANZAROTE CÉSAR MANRIQUE,AUSTRIA,15967
2015,LANZAROTE CÉSAR MANRIQUE,BELGICA,79649
2015,LANZAROTE CÉSAR MANRIQUE,BRASIL,61
2015,LANZAROTE CÉSAR MANRIQUE,CABO VERDE,62
2015,LANZAROTE CÉSAR MANRIQUE,CONGO,6
2015,LANZAROTE CÉSAR MANRIQUE,DINAMARCA,69166
2015,LANZAROTE CÉSAR MANRIQUE,ESPAÑA,1671776
2015,LANZAROTE CÉSAR MANRIQUE,ESTONIA,1282
2015,LANZAROTE CÉSAR MANRIQUE,FEDERACION RUSA,12
2015,LANZAROTE CÉSAR MANRIQUE,FINLANDIA,22093
2015,LANZAROTE CÉSAR MANRIQUE,FRANCIA,230872
2015,LANZAROTE CÉSAR MANRIQUE,HOLANDA,169486
2015,LANZAROTE CÉSAR MANRIQUE,IRLANDA,456467
2015,LANZAROTE CÉSAR MANRIQUE,ITALIA,84077
2015,LANZAROTE CÉSAR MANRIQUE,LUXEMBURGO,20736
2015,LANZAROTE CÉSAR MANRIQUE,MARRUECOS,26
2015,LANZAROTE CÉSAR MANRIQUE,NORUEGA,55479
2015,LANZAROTE CÉSAR MANRIQUE,POLONIA,56348
2015,LANZAROTE CÉSAR MANRIQUE,PORTUGAL,8095
2015,LANZAROTE CÉSAR MANRIQUE,REINO UNIDO,2323692
2015,LANZAROTE CÉSAR MANRIQUE,REPUBLICA CHECA,6520
2015,LANZAROTE CÉSAR MANRIQUE,SUECIA,62777
2015,LANZAROTE CÉSAR MANRIQUE,SUIZA,75447
2015,LEÓN,ALEMANIA,638
2015,LEÓN,AUSTRIA,163
2015,LEÓN,BELGICA,326
2015,LEÓN,BIELORRUSIA,93
2015,LEÓN,CROACIA,685
2015,LEÓN,ESPAÑA,31310
2015,LEÓN,FEDERACION RUSA,7
2015,LEÓN,FRANCIA,549
2015,LEÓN,GRECIA,358
2015,LEÓN,HOLANDA,503
2015,LEÓN,HUNGRIA,328
2015,LEÓN,ITALIA,1241
2015,LEÓN,NORUEGA,474
2015,LEÓN,PORTUGAL,324
2015,LEÓN,REINO UNIDO,628
2015,LEÓN,REPUBLICA CHECA,328
2015,LEÓN,SUIZA,7
2015,LEÓN,TURQUIA,259
2015,MELILLA,ALEMANIA,2
2015,MELILLA,BELGICA,4
2015,MELILLA,ESPAÑA,311425
2015,MELILLA,FRANCIA,1
2015,MELILLA,ITALIA,2
2015,MELILLA,MARRUECOS,1
2015,MENORCA,ALEMANIA,143354
2015,MENORCA,ARGELIA,5
2015,MENORCA,AUSTRIA,5782
2015,MENORCA,BELGICA,13018
2015,MENORCA,DINAMARCA,11878
2015,MENORCA,ESPAÑA,1331615
2015,MENORCA,ESTADOS UNIDOS,2
2015,MENORCA,FEDERACION RUSA,16
2015,MENORCA,FINLANDIA,5052
2015,MENORCA,FRANCIA,72544
2015,MENORCA,GIBRALTAR,3
2015,MENORCA,GRECIA,17
2015,MENORCA,HOLANDA,19690
2015,MENORCA,IRLANDA,3321
2015,MENORCA,ITALIA,201835
2015,MENORCA,LUXEMBURGO,1
2015,MENORCA,MARRUECOS,3
2015,MENORCA,NORUEGA,6786
2015,MENORCA,POLONIA,5997
2015,MENORCA,PORTUGAL,15833
2015,MENORCA,REINO UNIDO,971568
2015,MENORCA,REPUBLICA CHECA,13810
2015,MENORCA,RUMANIA,7
2015,MENORCA,SUECIA,12604
2015,MENORCA,SUIZA,19347
2015,MURCIA-SAN JAVIER,ALEMANIA,401
2015,MURCIA-SAN JAVIER,ARGELIA,4
2015,MURCIA-SAN JAVIER,AUSTRIA,10894
2015,MURCIA-SAN JAVIER,BELGICA,31076
